system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,112,-1.32,nan,-3.636844533829416,-3.622995901107788,0.00019178462825855363,3.2774697274362935e-06,0.00019440660404050023,0.004484304932735426,0.0028552989203480513,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,113,-1.3050000000000002,nan,-3.4448532575971478,-3.432181215286255,0.0001605806563290575,3.309453535393914e-06,0.00016322821915737488,0.004484304932735426,0.0035311980709367276,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,114,-1.29,nan,-3.2509926099937774,-3.2395593166351317,0.00013072019702485015,3.204312366733575e-06,0.00013328364691823496,0.004484304932735426,0.004316830857411673,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,115,-1.275,nan,-3.055425304274712,-3.04528694152832,0.00010278639917742945,2.900541727512973e-06,0.00010510683255943623,0.004484304932735426,0.005215954930060318,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,116,-1.26,nan,-2.858323632664796,-2.849535608291626,7.72293723834329e-05,2.4472215216064795e-06,7.918714960071654e-05,0.004484304932735426,0.006228539519039619,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,117,-1.245,nan,-2.659869211979462,-2.6524919509887694,5.442397972479447e-05,2.0056315179317606e-06,5.602848493913857e-05,0.004484304932735426,0.007349953295023279,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,118,-1.23,nan,-2.460252700735992,-2.4543524265289305,3.481323571851542e-05,1.8060236868677748e-06,3.6258054668007545e-05,0.004484304932735426,0.008570301698368107,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,119,-1.215,nan,-2.25967348809735,-2.2553178310394286,1.897174840621956e-05,2.0347304882760364e-06,2.059953279684039e-05,0.004484304932735426,0.009873999836219624,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,120,-1.2000000000000002,nan,-2.058339355082337,-2.055590772628784,7.554705503978973e-06,2.7242567341545508e-06,9.734110891302124e-06,0.004484304932735426,0.011239660628455255,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,121,-1.185,nan,-1.85646610856742,-1.8553805828094483,1.1783661712198296e-06,3.6961785070851153e-06,4.135308976887826e-06,0.004484304932735426,0.01264036112717664,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,122,-1.1700000000000002,nan,-1.654277188696934,-1.6549067497253418,3.963470884897877e-07,4.620156850876097e-06,4.0924725691907214e-06,0.004484304932735426,0.01404432311760244,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,123,-1.155,nan,-1.4520032504101124,-1.4544008255004883,5.7483663139913385e-06,5.1584301388629685e-06,9.8751104250815e-06,0.004484304932735426,0.015416009020609932,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,124,-1.14,nan,-1.2498817198859788,-1.254106831550598,1.785156857850167e-05,5.119550185384176e-06,2.1947208726810133e-05,0.004484304932735426,0.016717594029769304,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,125,-1.125,nan,-1.0481563268009413,-1.0542756080627442,3.7445603161052636e-05,4.519071775632711e-06,4.106086058155772e-05,0.004484304932735426,0.017910734780765814,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,126,-1.11,nan,-0.8470766133907555,-0.8551598429679871,6.533860039823208e-05,3.55793158952622e-06,6.818494566985271e-05,0.004484304932735426,0.018958518751160107,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,127,-1.095,nan,-0.6468974214094019,-0.6570090413093567,0.00010224485700116179,2.522283352135446e-06,0.0001042626836828706,0.004484304932735426,0.019827452005565432,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,128,-1.08,nan,-0.4478783581855876,-0.4600675106048584,0.00014857543670021572,1.6735313210781193e-06,0.0001499142617570774,0.004484304932735426,0.020489329924850648,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,129,-1.0650000000000002,nan,-0.2502832430958314,-0.26457318663597107,0.00020420248638037983,1.1520885361271755e-06,0.00020512415720928123,0.004484304932735426,0.02092283867451269,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,130,-1.05,nan,-0.0543795359070793,-0.07076024562120434,0.0002683276507384304,9.569357943162348e-07,0.0002690931993738834,0.004484304932735426,0.0211147547734734,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,131,-1.035,nan,0.1395622514022751,0.12113505899906159,0.0003395614198650498,9.812328787162054e-07,0.0003403464061680237,0.004484304932735426,0.02106064436701826,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,132,-1.02,nan,0.331269157546368,0.3108682036399841,0.000416198920290401,1.0828752494695948e-06,0.0004170652204899767,0.004484304932735426,0.02076500879633636,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,133,-1.005,nan,0.520466387531864,0.49817975163459777,0.0004966941396173171,1.1404593538877532e-06,0.0004976065071004273,0.004484304932735426,0.020240873422507133,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,134,-0.9900000000000002,nan,0.7068779386304946,0.68279470205307,0.0005800022840442029,1.0924866725048332e-06,0.0005808762733822047,0.004484304932735426,0.019508866360528766,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,135,-0.975,nan,0.8902272340192005,0.8644232273101806,0.0006658467622391406,9.58289066588236e-07,0.0006666133934924089,0.004484304932735426,0.018595876996549812,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,136,-0.96,nan,1.0702377608819122,1.0427653074264527,0.0007547356988623923,8.209916060764045e-07,0.0007553924921472559,0.004484304932735426,0.017533416162196575,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,137,-0.9450000000000004,nan,1.246633709100684,1.217518424987793,0.0008476997689743626,7.72166788465256e-07,0.0008483175024051401,0.004484304932735426,0.01635581759812293,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,138,-0.9300000000000002,nan,1.419140605770637,1.3883851289749145,0.0009458993529322281,8.490734060728755e-07,0.0009465786116570837,0.004484304932735426,0.015098422865793059,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,139,-0.915,nan,1.5874859395687957,1.5550845384597778,0.0010498507938274666,1.0188122672617554e-06,0.0010506658436412759,0.004484304932735426,0.013795880191354939,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,140,-0.8999999999999999,nan,1.7513997673774315,1.7173587799072265,0.0011587888279466544,1.2090240886664107e-06,0.0011597560472175845,0.004484304932735426,0.012480664564260469,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,141,-0.8850000000000002,nan,1.9106152933525664,1.8749713897705078,0.0012704878625670899,1.3493911836807844e-06,0.0012715673755140408,0.004484304932735426,0.011181895611401977,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,142,-0.8700000000000001,nan,2.064869407629617,2.0276981830596923,0.0013816999360277754,1.3929179829119676e-06,0.0013828142704140982,0.004484304932735426,0.009924495635311089,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,143,-0.855,nan,2.213903167789349,2.1753143787384035,0.001489094640418357,1.3331680690953432e-06,0.001490161174873654,0.004484304932735426,0.00872869686992272,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,144,-0.8399999999999999,nan,2.357462200694184,2.3175810813903808,0.0015905036769241774,1.2026158799468933e-06,0.0015914657696281208,0.004484304932735426,0.007609877886891524,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,145,-0.8250000000000002,nan,2.4952969948499835,2.454243040084839,0.0016854272018585314,1.0756091796793044e-06,0.0016862876892022823,0.004484304932735426,0.006578686546464098,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,146,-0.81,nan,2.6271630434009507,2.585033321380615,0.0017749134775107505,1.0338398965359373e-06,0.001775740549427972,0.004484304932735426,0.005641392116348229,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,147,-0.7949999999999999,nan,2.7528207843810275,2.709684705734253,0.0018607212810207142,1.1337273406295495e-06,0.0018616282628932332,0.004484304932735426,0.00480040224986941,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,148,-0.7800000000000002,nan,2.872035266851092,2.8279351711273195,0.0019448184428458772,1.379221697561661e-06,0.001945921820203942,0.004484304932735426,0.004054880583280124,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,149,-0.7650000000000001,nan,2.98457544771151,2.939537000656128,0.002028461713160444,1.7275381026136486e-06,0.0020298437436425424,0.004484304932735426,0.0034014063291627566,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,150,-0.75,nan,3.0902129926865287,3.044253921508789,0.0021122362235205315,2.118967262276783e-06,0.002113931397330361,0.004484304932735426,0.0028346266560133324,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,151,-0.7349999999999999,nan,3.188720414385424,3.141858768463135,0.0021960138585460087,2.496586301958097e-06,0.002198011127587575,0.004484304932735426,0.0023478640841565882,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,152,-0.7200000000000002,nan,3.279868328497124,3.232121992111206,0.0022797126382772654,2.8275398278760004e-06,0.002281974670139541,0.004484304932735426,0.0019336530273378573,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,153,-0.7050000000000001,nan,3.363421544289402,3.314801645278931,0.0023638945797884348,3.1155206102084778e-06,0.0023663869962766188,0.004484304932735426,0.0015841907382479303,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,154,-0.69,nan,3.4391336266241064,3.3896322727203367,0.00245038403830625,3.4207843498283366e-06,0.0024531206657860865,0.004484304932735426,0.0012916974411923423,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,155,-0.6750000000000003,nan,3.5067394744091342,3.4563126087188722,0.002542868783343723,3.864628223482214e-06,0.0025459604859225265,0.004484304932735426,0.0010486879090924556,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,156,-0.6600000000000001,nan,3.565945359085144,3.5145007610321044,0.002646546668838804,4.6843862151039446e-06,0.0026502941778108685,0.004484304932735426,0.0008481620490070537,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,157,-0.645,nan,3.616415767172827,3.563800573348999,0.0027683586211189833,6.257412280774588e-06,0.0027733645509436028,0.004484304932735426,0.0006837253342866643,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,158,-0.6299999999999999,nan,3.657756314979098,3.603752946853638,0.002916363768893964,9.125652940156385e-06,0.002923664291246089,0.004484304932735426,0.0005496514581439115,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,159,-0.6150000000000002,nan,3.689491991290491,3.6338192939758303,0.0030994492262898204,1.3926729320701124e-05,0.0031105906097463913,0.004484304932735426,0.0004408997596421601,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,160,-0.6000000000000001,nan,3.711040103434843,3.6533624172210692,0.00332671548697455,2.1402354138899683e-05,0.00334383737028566,0.004484304932735426,0.00035309918121914863,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,161,-0.585,nan,3.721677663007485,3.66162486076355,0.003606339057349171,3.242127168050539e-05,0.003632276074693565,0.004484304932735426,0.00028250911837058337,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,162,-0.5700000000000003,nan,3.7205037157555942,3.65771222114563,0.003942771795353183,4.8228784379487265e-05,0.003981354822856762,0.004484304932735426,0.00022596581997234963,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,163,-0.5550000000000002,nan,3.706398529447419,3.640576410293579,0.0043325513699023046,7.073742982015441e-05,0.004389141313758393,0.004484304932735426,0.00018082122453524915,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,164,-0.54,nan,3.6779839007640738,3.6090185165405275,0.004756224221101363,0.00010300659023414582,0.004838629493288692,0.004484304932735426,0.0001448794358475657,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,165,-0.5249999999999999,nan,3.633592438041036,3.5617016315460206,0.005168288058503755,0.0001495600428597748,0.005287936092791575,0.004484304932735426,0.00011633455095390895,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,166,-0.5100000000000002,nan,3.5712587049532094,3.4972010612487794,0.0054845345910523036,0.00021666713910235556,0.005657868302334201,0.004484304932735426,9.371230368670664e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,167,-0.4950000000000001,nan,3.48875132784205,3.4140807151794434,0.005575700395409034,0.0003124429974718571,0.005825654793386546,0.004484304932735426,7.581698993408347e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,168,-0.48,nan,3.3836713878007383,3.3110209465026856,0.005278086620801794,0.0004469093535590191,0.005635614103649047,0.004484304932735426,6.168438314825181e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,169,-0.4650000000000003,nan,3.253645810738934,3.1869842052459716,0.004443769646899341,0.0006315928358617385,0.004949043915588719,0.004484304932735426,5.054080201036943e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,170,-0.4500000000000002,nan,3.0966400368274765,3.041418123245239,0.0030494597396840935,0.000878056918065786,0.0037519052741367123,0.004484304932735426,4.176812151328495e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,171,-0.435,nan,2.911395323204515,2.8744699954986572,0.001363479826184979,0.001195047328366172,0.0023195176888779036,0.004484304932735426,3.487428763452476e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,172,-0.4199999999999999,nan,2.6979571628420924,2.6871768474578857,0.00011621519978296499,0.0015841116212016006,0.0013835044967442432,0.004484304932735426,2.9468770311379557e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,173,-0.4050000000000002,nan,2.4582044878625853,2.4816007137298586,0.0005473833848324683,0.0020343844024750977,0.0021748909068125383,0.004484304932735426,2.5242340098894166e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,174,-0.3900000000000001,nan,2.196231644165372,2.260863208770752,0.004177239143339366,0.0025182218263523795,0.0061918166044212805,0.004484304932735426,2.1950556436819098e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,175,-0.375,nan,1.9184106040306124,2.029068922996521,0.012245263556360794,0.002991316888017071,0.014638317066774459,0.004484304932735426,1.940039087047576e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,176,-0.3600000000000003,nan,1.6330067396952912,1.7911059856414795,0.024995371568753335,0.0033981264570570433,0.02771387273439894,0.004484304932735426,1.7439462634261738e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,177,-0.3450000000000002,nan,1.349347866905966,1.55234215259552,0.041206680022612324,0.003684065656922542,0.044153932548150324,0.004484304932735426,1.5947426545454798e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,178,-0.33,nan,1.0767104396501894,1.3182448863983154,0.0583388889659233,0.0038103767079576325,0.06138719033228941,0.004484304932735426,1.4829117273136831e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,179,-0.3149999999999999,nan,0.8232046326420973,1.0939751148223877,0.07331665402014698,0.003764304303889787,0.07632809746325879,0.004484304932735426,1.4009115365687964e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,180,-0.3000000000000002,nan,0.594941417772323,0.8840139389038086,0.0835629224733132,0.0035617249581949935,0.08641230243986915,0.004484304932735426,1.3427456421679093e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,181,-0.2850000000000001,nan,0.3956486836835724,0.6918811798095703,0.08775369176103935,0.0032400645971666364,0.09034574343877265,0.004484304932735426,1.3036254264650962e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,182,-0.27,nan,0.2267390405523615,0.5199842870235443,0.08599277457794473,0.0028463958529874513,0.0882698912603347,0.004484304932735426,1.2797051602542344e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,183,-0.2549999999999999,nan,0.0877037543153074,0.3696045517921448,0.07946805961807689,0.002425863699574384,0.08140875057773637,0.004484304932735426,1.2678747641229423e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,184,-0.2400000000000002,nan,-0.0233406660038748,0.24100375771522523,0.06987797435138311,0.0020141901780762017,0.07148932649384404,0.004484304932735426,1.2655982020716462e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,185,-0.2250000000000001,nan,-0.1091034599959539,0.13360790908336634,0.058908808680358006,0.0016352003953373781,0.060216968996627915,0.004484304932735426,1.270787894904486e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,186,-0.2099999999999999,nan,-0.1726609858108589,0.04622544199228284,0.047911268276419984,0.0013017407451904473,0.04895266087257234,0.004484304932735426,1.2817075267562639e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,187,-0.1950000000000002,nan,-0.2171240037853506,-0.022736711520701662,0.03778641939398204,0.0010183080236799051,0.03860106581292597,0.004484304932735426,1.2968972117264731e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,188,-0.1800000000000001,nan,-0.245426838975626,-0.07508596479892725,0.029016013415281913,0.0007837924149273715,0.02964304734722381,0.004484304932735426,1.3151162557953392e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,189,-0.165,nan,-0.2602148113187207,-0.11270021796226497,0.02176055525312049,0.0005938218263879359,0.02223561271423084,0.004484304932735426,1.3352997513334681e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,190,-0.1499999999999999,nan,-0.2638014091804683,-0.13742867857217783,0.015970067041395555,0.00044246092657290693,0.01632403578265388,0.004484304932735426,1.3565260288525284e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,191,-0.1350000000000002,nan,-0.2581697650155555,-0.15103045403957366,0.011478831956408142,0.00032348866426705773,0.011737622887821793,0.004484304932735426,1.3779926065889576e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,192,-0.1200000000000001,nan,-0.2449990353412644,-0.15514292418956754,0.008074120711306101,0.00023114558937771285,0.008259037182808274,0.004484304932735426,1.398998759244787e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,193,-0.1049999999999999,nan,-0.225702423642068,-0.15126812160015105,0.005540465320467322,0.00016045212023223473,0.005668827016653111,0.004484304932735426,1.418933202494692e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,194,-0.0900000000000003,nan,-0.2014685952951288,-0.14076904058456416,0.0036844359420608315,0.00010725089877590226,0.003770236661081551,0.004484304932735426,1.4372656839229865e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,195,-0.0750000000000001,nan,-0.1733018547260771,-0.12487303614616392,0.002345350469046143,6.809143144158008e-05,0.002399823614199408,0.004484304932735426,1.4535415033748031e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,196,-0.06,nan,-0.1420588571794552,-0.10468088239431377,0.0013971129990386698,4.0114059844121e-05,0.0014292042469139655,0.004484304932735426,1.4673781718216574e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,197,-0.0449999999999999,nan,-0.1084811119831965,-0.08118072748184199,0.0007453109939217975,2.097317183620279e-05,0.0007620895313907595,0.004484304932735426,1.4784635699776459e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,198,-0.0300000000000002,nan,-0.0732233909008254,-0.05526642277836794,0.0003224527041509533,8.787864357932909e-06,0.0003294829956372997,0.004484304932735426,1.4865550955534306e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,199,-0.0150000000000001,nan,-0.0368786130873707,-0.027759639546275063,8.315567844320228e-05,2.137171650675577e-06,8.486541576374279e-05,0.004484304932735426,1.4914793984605158e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,200,0.0,nan,0.0,0.0005664159951265199,3.208270795351659e-07,6.645780955105562e-08,3.7399332717601035e-07,0.004484304932735426,1.4931324019336722e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,201,0.0149999999999996,nan,0.0368786130873695,0.02896191291511054,6.267414161744504e-05,2.095321521949524e-06,6.435039883500463e-05,0.004484304932735426,1.4914793984605158e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,202,0.0299999999999998,nan,0.0732233909008244,0.056676215678453414,0.0002738090078398483,8.216514566376642e-06,0.0002803822194929495,0.004484304932735426,1.4865550955534333e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,203,0.0449999999999999,nan,0.1084811119831965,0.08293283432722089,0.0006527144911868229,1.8874685764630312e-05,0.0006678142397985277,0.004484304932735426,1.4784635699776459e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,204,0.06,nan,0.1420588571794552,0.10690583139657969,0.001235735221691511,3.4924709710848534e-05,0.0012636749894601894,0.004484304932735426,1.4673781718216574e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,205,0.0749999999999997,nan,0.1733018547260762,0.12769534438848493,0.00207995378517282,5.757928036947996e-05,0.002126017209468404,0.004484304932735426,1.4535415033748031e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,206,0.0899999999999998,nan,0.2014685952951278,0.1443035423755646,0.003267843275296464,8.836783576797761e-05,0.0033385375439108494,0.004484304932735426,1.4372656839229865e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,207,0.1049999999999999,nan,0.225702423642068,0.15561205744743342,0.004912659433297973,0.00012911527735788255,0.005015951655184277,0.004484304932735426,1.418933202494692e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,208,0.1200000000000001,nan,0.2449990353412644,0.16036125421524045,0.007163553993936738,0.0001819578713647247,0.00730912029102852,0.004484304932735426,1.398998759244787e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,209,0.1349999999999998,nan,0.258169765015555,0.15713655352592465,0.010207709823908374,0.00024937827349931247,0.010407212442707824,0.004484304932735426,1.3779926065889576e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,210,0.1499999999999999,nan,0.2638014091804683,0.1443639755249023,0.01426530055822773,0.00033426846391067,0.014532715329356266,0.004484304932735426,1.3565260288525284e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,211,0.165,nan,0.2602148113187207,0.12031821757555003,0.01957105694094174,0.00043998639234034165,0.019923046054814018,0.004484304932735426,1.3352997513334681e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,212,0.1799999999999997,nan,0.2454268389756263,0.0831476770341396,0.026334526400431275,0.0005703045190967985,0.02679077001570871,0.004484304932735426,1.3151162557953392e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,213,0.1949999999999998,nan,0.2171240037853532,0.030923226071172337,0.034670729621365796,0.0007292105958598282,0.03525409809805366,0.004484304932735426,1.2968972117264755e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,214,0.2099999999999999,nan,0.1726609858108589,-0.03828677632845936,0.0444989583515864,0.0009204109018405319,0.04523528707305882,0.004484304932735426,1.2817075267562639e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,215,0.2250000000000001,nan,0.1091034599959539,-0.126307763159275,0.055418443987440974,0.0011464618116679998,0.056335613436775386,0.004484304932735426,1.270787894904486e-05,5
