cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8005,p0.05,495.0,9.0,-20.609352848968182,-14.533985348919597,317.0249364899849,424.8667219258609,274.9781598005935
K3,8005,p0.05,496.0,9.0,-19.911467877632738,-13.679774244022184,320.1351958199827,423.8945200390741,280.274264786374
K3,8005,p0.05,497.0,9.0,-19.57160611474164,-13.777409581518807,332.7351986265525,426.8991354775039,294.5200478048329
K3,8005,p0.05,498.0,9.0,-19.442909087707967,-12.480892227033785,331.7551681272405,421.14279569724,296.58919573944604
K3,8005,p0.05,499.0,9.0,-19.394960453375806,-12.414316978221567,325.5325911720015,400.4772332721452,299.3254688079591
K3,8005,p0.05,500.0,9.0,-19.60012870542275,-12.635663570098101,329.44918343825145,411.3026519970152,297.34231068636586
K3,8005,p0.05,510.0,9.0,-21.31084523145325,-14.440971439184754,338.7231437434362,408.74604574441736,304.9825011533197
K3,8005,p0.05,520.0,9.0,-16.955956813092243,-18.247972250783935,310.7535275137875,355.4932417243103,301.99787394868844
K3,8005,p0.05,530.0,9.0,-16.270152562988258,-19.056678212761298,301.5713520219606,360.96930470855415,302.35572448220967
K3,8005,p0.05,540.0,9.0,-15.217976129184036,-21.15692610555822,253.63110168201524,333.87213532674184,273.0187328862607
K3,8005,p0.05,550.0,9.0,-14.409590550141264,-19.044072673820615,232.22421699137527,312.5577555232038,275.45331770296104
K3,8005,p0.05,560.0,9.0,-15.694933484891438,-19.983020506503134,195.40693705030606,303.77100426352064,218.61235709657797
K3,8005,p0.05,570.0,9.0,-11.576647452120703,-18.924927475999482,171.56808423703848,299.36331815800816,178.59060258666875
K3,8005,p0.05,580.0,9.0,-12.653379567717131,-22.096147692233252,165.1218916594697,318.0956116073789,180.34729977004218
K3,8005,p0.05,590.0,9.0,-12.370409394123344,-20.85292411266846,158.02312047443212,287.82278982096915,161.44530201998182
K3,8005,p0.05,600.0,9.0,-13.998548129490278,-19.599670944740637,184.90864591261152,254.98528907744785,176.5703827922073
K3,8005,p0.05,610.0,9.0,-12.499947188951907,-19.39834715544938,153.3644743670282,236.37322923587936,179.23442154553385
K3,8005,p0.05,620.0,9.0,-10.669174970808896,-22.194128569914906,129.25496844922827,213.28140615253818,182.92006275507072
K3,8005,p0.05,630.0,9.0,-9.672139510939704,-19.13270470823512,75.300347860817,225.55826917735337,156.37813714740565
K3,8005,p0.05,640.0,9.0,-8.047350514300064,-21.233041453304516,95.2899187754857,232.42498541519274,174.18162755559374
K3,8005,p0.05,650.0,9.0,-10.319000521632347,-21.148343252698368,103.27407567577983,215.99323790365546,176.2987440167955
K3,8005,p0.05,660.0,9.0,-11.284263333216444,-24.99264308804308,111.46271641795092,198.63907453389447,201.20391567585676
K3,8005,p0.05,670.0,9.0,-8.18908027946499,-24.337902203186736,98.57450514910818,175.54729316765477,213.96159873839954
K3,8005,p0.05,680.0,9.0,-9.817318151700118,-23.976745608152275,114.68551635235748,201.0985890523017,247.7981826477632
K3,8005,p0.05,690.0,9.0,-9.949589176858147,-24.755018466052842,130.49079710391527,217.18161442052585,254.8656583612175
K3,8005,p0.05,700.0,9.0,-11.661907626673942,-23.464285684312756,140.59542438242852,222.20706207928487,248.2003199400218
K3,8005,p0.05,710.0,9.0,-10.702668553362365,-23.07635497151925,161.29228584730956,252.00877788379344,266.46245098479625
K3,8005,p0.05,720.0,9.0,-10.15773072517763,-21.95119008051287,235.21869069109485,279.18400763212287,348.4471649509037
K3,8005,p0.05,730.0,9.0,-8.847224877692557,-25.335387842255532,237.76560436429574,243.86939828879022,393.5393412889282
K3,8005,p0.05,740.0,9.0,-9.281860923832953,-24.911294907581023,247.64964908823814,265.4284187280235,326.25913879235816
K3,8005,p0.05,750.0,9.0,-6.417808655528508,-31.12580968610222,232.90739428169698,213.88433723738711,389.47247765909776
K3,8005,p0.05,760.0,9.0,-7.253007618534047,-34.23794604194708,213.73343729354818,224.63454312725338,394.9864440466111
K3,8005,p0.05,770.0,9.0,-7.094660385071852,-35.272018223330875,198.48268471583356,230.0030072462248,355.3907721638331
K3,8005,p0.05,780.0,9.0,-5.870787306519391,-35.355681224196786,203.95266243103407,208.7845260091271,425.318541991729
K3,8005,p0.05,790.0,9.0,-6.1510231811040335,-34.496110925848924,233.4393891566742,206.76978469894533,509.4857374501061
K3,8005,p0.05,800.0,9.0,-11.409010208796351,-31.995605259660035,263.99263619224206,219.87265310777653,557.3061441465709
K3,8005,p0.05,810.0,9.0,-10.765887467010298,-27.860481879858813,272.61132998682774,217.84722719810944,484.1904411106513
K3,8005,p0.05,820.0,9.0,-9.563091632332682,-32.005528266005406,311.06568995961095,253.79217753630172,504.2017740016536
K3,8005,p0.05,830.0,9.0,-7.822040223703603,-37.11792516057259,281.63494919677134,214.26779144626173,545.7074118397494
K3,8005,p0.05,840.0,9.0,-9.534369722938035,-31.669200460988332,291.8115652296864,271.86007575953215,448.10951504379534
K3,8005,p0.05,850.0,9.0,-13.416623110129915,-32.93003853402944,363.05387679482357,321.5961051094173,511.80366892532385
K3,8005,p0.05,860.0,9.0,-19.009336255598406,-35.64935874215243,420.56962229210137,433.8734057204028,542.00402635558
K3,8005,p0.05,870.0,9.0,-20.269941592311447,-30.152910248777033,382.6565983270128,394.2667555177387,497.7599370437699
K3,8005,p0.05,880.0,9.0,-19.890210332097784,-25.740315647943415,366.2038083477612,395.48573185429746,499.5117888186477
K3,8005,p0.05,890.0,9.0,-23.282481402265795,-26.313126286771045,328.41683944585895,383.06724937590883,509.2582902371761
K3,8005,p0.05,900.0,9.0,-23.354407382779762,-27.694757512664467,358.8508648001319,379.4641576553485,515.8481364882273
K3,8005,p0.05,910.0,9.0,-27.1738936716191,-23.139924748273884,326.389458757192,489.8769805173049,358.992643991754
K3,8005,p0.05,920.0,9.0,-22.515586937116787,-28.210422070823462,412.667941227949,521.3801589956412,448.8514568448376
K3,8005,p0.05,930.0,9.0,-21.435613563194863,-25.86009453082293,401.43675717292166,503.66477312182906,485.7405953860582
K3,8005,p0.05,940.0,9.0,-19.713959662733714,-24.949050154088802,425.3799232525744,425.23090722893204,553.4416990647233
K3,8005,p0.05,950.0,9.0,-20.331976489979525,-25.26754006060136,439.5426946547646,452.1421935475423,538.6597591636798
K3,8005,p0.05,960.0,9.0,-17.973126791908655,-31.20459293541897,396.27392457873873,402.08579700984006,518.2062940436621
K3,8005,p0.05,970.0,9.0,-16.903748586857162,-30.503813781996733,370.4207396965264,376.54886675694814,490.6660017375825
K3,8005,p0.05,980.0,9.0,-16.8073244570171,-37.910904216371584,373.83336531881844,367.6228820051268,571.5500690669747
K3,8005,p0.05,990.0,9.0,-19.79375127738382,-33.177603470208,422.1225315804498,455.993133628798,537.166385561136
K3,8005,p0.05,1000.0,9.0,-16.547983558201306,-32.294694480510735,422.40955215563895,442.65902618149863,621.9691035818232
K3,8005,p0.05,1010.0,9.0,-20.697982232305122,-30.990269426103353,472.6495610443108,548.3308058722507,620.9796393364278
K3,8005,p0.05,1020.0,9.0,-20.595113745851762,-31.790857351772296,441.3654421432053,486.60993295466903,611.3090073698957
K3,8005,p0.05,1030.0,9.0,-18.096848720955524,-30.332225709996575,423.9335345818796,485.66627323385023,587.3752482186749
K3,8005,p0.05,1040.0,9.0,-22.886695730487133,-27.526140538839222,422.68340347130277,550.3779171258994,490.60867792080785
K3,8005,p0.05,1050.0,9.0,-23.986940969615908,-26.429259002328614,395.3248651962515,634.8177998494822,381.7457455591207
K3,8005,p0.05,1060.0,9.0,-24.979676677213696,-28.329557399090344,408.6177966730107,679.0494371538261,421.6423927308928
K3,8005,p0.05,1070.0,9.0,-26.882873994469776,-26.70023759582613,407.6589189248501,687.4783965468409,426.15477082720884
K3,8005,p0.05,1080.0,9.0,-24.60127664052078,-25.660160604317262,402.83359140466723,638.9319686859732,446.1904905031512
K3,8005,p0.05,1090.0,9.0,-26.736656587095055,-25.493338348039575,431.9990560272562,703.0678229869804,486.44200154133705
K3,8005,p0.05,1100.0,9.0,-21.162792478795318,-20.615095794811623,386.54139350586115,626.5861331473291,453.1270698419159
K3,8005,p0.05,1110.0,9.0,-21.146803455276068,-19.698348043223987,372.4988423759855,578.4984399720512,469.74280177528453
K3,8005,p0.05,1120.0,9.0,-19.28362324389153,-17.84549907918663,370.53131650860166,624.2677705826097,436.941012327826
K3,8005,p0.05,1130.0,9.0,-16.222826808860916,-17.374778711541154,314.11605822963605,601.1379646010834,401.0551084123865
K3,8005,p0.05,1140.0,9.0,-17.135257706337367,-20.082080197332772,281.1953269870447,564.4320423068876,410.32285590428734
K3,8005,p0.05,1150.0,9.0,-14.44308771603333,-21.613922072020898,272.24776466214274,497.0819381385193,407.91572116588577
K3,8005,p0.05,1160.0,9.0,-18.505078938755894,-25.503776712120107,302.0482208415641,539.0013095510037,420.62438408004596
K3,8005,p0.05,1170.0,9.0,-17.177465895032217,-22.66779522087514,316.4160383341613,521.5394368625432,470.5752017584367
K3,8005,p0.05,1180.0,9.0,-14.909674593338453,-25.535026967783445,318.4662649979899,510.80214541886426,509.30675966675324
K3,8005,p0.05,1190.0,9.0,-16.21395965287747,-26.336964415949254,326.57749053081545,615.2220748706802,499.86981792899485
K3,8005,p0.05,1200.0,9.0,-13.353303587238482,-23.939085893228985,254.89963293241468,539.3195549126099,430.8931008586992
K3,8005,p0.05,1210.0,9.0,-12.268478348686525,-23.18235080719271,219.67359179382265,446.8253192352712,434.16953950189
K3,8005,p0.05,1220.0,9.0,-13.288045512128573,-18.32725463441246,251.46836555619652,516.4366845729741,421.54484633722404
K3,8005,p0.05,1230.0,9.0,-13.227701066716103,-20.69724382488074,294.2879982785444,529.4774489184445,501.7510257853196
K3,8005,p0.05,1240.0,9.0,-10.79197261751298,-16.68213327580806,287.3371061971747,453.15418456059103,488.7356188650381
K3,8005,p0.05,1250.0,9.0,-12.681974147640194,-13.968032501631939,269.2930384336394,361.8799873182127,471.74410255916416
K3,8005,p0.05,1260.0,9.0,-10.194340741031379,-16.37655032588696,294.68283239828537,364.8534729607787,559.4585130084865
K3,8005,p0.05,1270.0,9.0,-7.885325134536654,-21.933499114683876,333.75042291150316,423.21927550586577,648.0472607349022
K3,8005,p0.05,1280.0,9.0,-8.555191000342866,-19.44545909530528,325.8936353399418,399.75084504039665,573.1298074819628
K3,8005,p0.05,1290.0,9.0,-6.692455730154454,-24.590152384348066,331.08384439891296,364.30939516525046,668.8363701669434
K3,8005,p0.05,1300.0,9.0,-10.919949187643585,-24.740379261827762,355.86024722502594,393.7703159682499,682.2075111763356
K3,8005,p0.05,1310.0,9.0,-13.319855098990997,-22.212275846245582,379.23539720127906,479.57710943281995,537.3247519363956
K3,8005,p0.05,1320.0,9.0,-13.578249537957243,-26.38161636986497,445.7635873950771,559.293569309163,648.0981630327735
K3,8005,p0.05,1330.0,9.0,-10.200747966503293,-27.446649355110573,436.0538880374822,552.0910162866952,680.2517766230833
K3,8005,p0.05,1340.0,9.0,-10.330341430318947,-22.93084094122497,403.02645874027934,567.1079637046813,571.889617691103
K3,8005,p0.05,1350.0,9.0,-11.744971086283492,-26.164501358489076,347.1471150125388,460.6928779622614,540.454478549839
K3,8005,p0.05,1360.0,9.0,-10.614977981118724,-21.239652323839575,258.2917381572578,476.33151965377783,367.38863303636015
K3,8005,p0.05,1370.0,9.0,-6.153365920309345,-20.28894280462766,246.40645808206708,477.4705670174979,404.96997943997974
K3,8005,p0.05,1380.0,9.0,-11.268808928346765,-18.05841614466992,290.544553258072,514.253849806079,481.8776395537092
K3,8005,p0.05,1390.0,9.0,-17.277351518894434,-21.131461898725174,363.94347715950056,576.7336158971011,543.8709257116425
K3,8005,p0.05,1400.0,9.0,-13.031811653307876,-21.13882114657106,343.48845570972287,520.6142541924061,568.5365949444994
K3,8005,p0.05,1410.0,9.0,-11.450652389286173,-23.56491437987635,328.32281924381556,439.6940360852749,638.4155940744695
K3,8005,p0.05,1420.0,9.0,-12.073220175528212,-22.82517432458114,332.50311601453865,434.30109928517345,683.3687034196419
K3,8005,p0.05,1430.0,9.0,-7.395860769814103,-21.33722664218699,271.94328920861676,412.6363757128914,656.75138834421
K3,8005,p0.05,1440.0,9.0,-5.58561126929677,-26.270209120130676,319.399589695117,439.8703377964853,775.3504892478634
K3,8005,p0.05,1450.0,9.0,-7.452838238496654,-24.604436200337133,344.24267171332997,438.47041328029064,755.270912135139
K3,8005,p0.05,1460.0,9.0,-8.017841509160624,-24.440913956039793,351.5087108444418,447.8712515104852,812.7180381317388
K3,8005,p0.05,1470.0,9.0,-8.525298582569732,-29.478122146938272,348.96682088828845,479.75450157193603,763.4328475169292
K3,8005,p0.05,1480.0,9.0,-12.324334244407904,-35.88424424157198,426.8001715790161,504.02242667610443,856.4916642815826
K3,8005,p0.05,1490.0,9.0,-9.79555264257278,-38.861644191285215,386.49993127940485,487.15500956542485,875.2747049473312
K3,8005,p0.05,1500.0,9.0,-8.62037830634203,-39.40348489417008,382.3739883776559,586.5834600111104,811.897374346701
K3,8005,p0.05,1510.0,9.0,-14.013091525042668,-35.73085470640816,401.03252307833867,640.7834207920239,802.6834333718783
K3,8005,p0.05,1520.0,9.0,-11.832943651221154,-35.97702684727372,382.1454137927578,599.5074956115308,808.3378928496167
K3,8005,p0.05,1530.0,9.0,-11.28763750729313,-30.489166572195263,392.7203251822934,571.8989197183522,806.532373531044
K3,8005,p0.05,1540.0,9.0,-10.708207506967824,-34.123726159207294,389.69328428068,591.6848470517591,777.1794650248694
K3,8005,p0.05,1550.0,9.0,-7.5401492141955115,-39.241331710010414,414.792111837024,514.306833151547,773.3544575465885
K3,8005,p0.05,1560.0,9.0,-9.441391693513124,-33.69162500609998,422.1666192590818,513.5811965854915,756.4497111731121
K3,8005,p0.05,1570.0,9.0,-12.72122851673504,-31.160203451508877,440.55872036334875,577.5111766455445,665.8694235511239
K3,8005,p0.05,1580.0,9.0,-10.852222806211973,-35.296313277083556,411.2187425345292,523.2832115848082,641.838552343489
K3,8005,p0.05,1590.0,9.0,-10.929771595139227,-30.79502235915356,420.3655216828584,499.4558056718707,686.9472102835964
K3,8005,p0.05,1600.0,9.0,-11.355548923975558,-31.018492747440163,436.10193946733193,473.60055501505514,698.5831052781223
K3,8005,p0.05,1610.0,9.0,-9.932413677107508,-31.734509026728176,318.9903882481231,344.26947420258836,615.5044314133627
K3,8005,p0.05,1620.0,9.0,-14.874103845100096,-26.16013720509943,324.97211680168294,329.98514794974085,538.7028389841997
K3,8005,p0.05,1630.0,9.0,-22.359399256823565,-30.71464487562578,335.45226634327616,303.54479264015856,582.9754938391569
K3,8005,p0.05,1640.0,9.0,-22.762974929702864,-25.580725281510418,315.3165096213382,296.10626502549945,579.7626941255398
K3,8005,p0.05,1650.0,9.0,-20.793328063362367,-30.92833204639956,305.369124182033,276.0522594686019,601.5178317288597
K3,8005,p0.05,1660.0,9.0,-19.5104562010179,-30.88465109297247,310.05733860530955,257.3888265467365,587.4286984189067
K3,8005,p0.05,1670.0,9.0,-20.746542302679156,-31.56495534487336,334.38695639811374,244.72274600987998,633.0325034037464
K3,8005,p0.05,1680.0,9.0,-25.204561809081582,-30.668327147333855,398.36300167596744,328.0522081843593,595.4210623255558
K3,8005,p0.05,1690.0,9.0,-30.107985665371487,-33.89570992904551,456.66239490367536,422.77386892399284,596.4008583780441
K3,8005,p0.05,1700.0,9.0,-31.797544615644505,-28.479742895890418,463.1230420051067,530.2946724078959,540.5783112916153
K3,8005,p0.05,1710.0,9.0,-29.78779351633617,-31.573468229056807,452.80150158676537,434.69179789205566,618.4324524983908
K3,8005,p0.05,1720.0,9.0,-30.334335533351222,-33.54513980775273,457.30580250972486,438.50766894449293,600.289651023064
K3,8005,p0.05,1730.0,9.0,-33.81224067131005,-36.4664123309398,526.5769885645235,484.5704240001054,702.881159799157
K3,8005,p0.05,1740.0,9.0,-35.85102148148398,-31.096070953552527,529.2209566594726,538.3481286116183,636.1831531001069
K3,8005,p0.05,1750.0,9.0,-33.43227596646271,-23.763381601614423,425.88882635572145,501.015778119212,521.7707239859114
K3,8005,p0.05,1760.0,9.0,-35.83661656006866,-19.555182887239482,389.7296554930796,528.6461187754326,448.57733179929556
K3,8005,p0.05,1770.0,9.0,-31.59574461661535,-16.517433314951433,330.7996942083996,413.58898635961333,385.0260000812434
K3,8005,p0.05,1780.0,9.0,-30.488635433761957,-18.409485025518485,330.65485204530245,384.75758759545295,388.86253344291464
K3,8005,p0.05,1790.0,9.0,-29.314085678788665,-20.587089686086244,262.0426104305657,279.88461631760634,367.5065392155849
K3,8005,p0.05,1800.0,9.0,-28.29057971878129,-20.41368005528974,269.58377237960474,305.2334970242773,354.79353593808185
K3,8005,p0.05,1810.0,9.0,-24.840108927965368,-23.080760914525154,296.7935842212445,334.32413480415926,326.1732217651104
K3,8005,p0.05,1820.0,9.0,-28.650734854094708,-19.783025259260626,265.3892108754367,271.44356346158804,311.6617947597889
K3,8005,p0.05,1830.0,9.0,-27.42118218537616,-18.928099291066626,235.5781840490718,246.1862492935137,283.3494759524307
K3,8005,p0.05,1840.0,9.0,-26.419309562147745,-17.751041697694795,246.00008552885078,252.47240718001788,303.04005054911266
K3,8005,p0.05,1850.0,9.0,-27.504130669634442,-8.211581536706486,213.75313295221144,263.7336286483878,285.6415517706445
K3,8005,p0.05,1860.0,9.0,-27.191165267465838,-4.515654009583769,190.58613389442604,261.72427569850004,246.50331448020663
K3,8005,p0.05,1870.0,9.0,-26.64027202090078,-7.698748897519312,196.78693825688526,252.0295269352116,228.78465328454996
K3,8005,p0.05,1880.0,9.0,-23.038762959824993,-6.483436554365518,170.02285876197413,223.16373476573654,210.97205913267797
K3,8005,p0.05,1890.0,9.0,-19.76014661265001,-5.381571793711959,160.91133136507798,200.87676983177084,225.2915239440308
K3,8005,p0.05,1900.0,9.0,-14.202975771675376,-10.785294355627686,165.00858688755025,149.57366121297386,295.37444890880585
K3,8005,p0.05,1910.0,9.0,-11.528160343051951,-7.853888709506066,187.77064815842098,156.91779366233195,334.2164690105785
K3,8005,p0.05,1920.0,9.0,-11.884417840587595,-4.6962965668494565,240.67857459679539,198.90468194116326,378.39515310629713
K3,8005,p0.05,1930.0,9.0,-14.296179003945774,-5.359752428774041,253.93754390894287,204.86274915353897,379.5053197805109
K3,8005,p0.05,1940.0,9.0,-7.271703085628853,-4.607106939436343,222.57764698385256,179.9117041369353,358.6845281791601
K3,8005,p0.05,1950.0,9.0,-2.5783516915225304,0.5417644629560714,225.28476900716362,201.38338665217572,323.07320852639646
K3,8005,p0.05,1960.0,9.0,-3.6883607231608977,4.614292207958791,230.8581678272651,210.4822221877353,303.3613902820728
K3,8005,p0.05,1970.0,9.0,-5.23147087754036,2.04454477121339,240.73068592406057,234.85079852881404,346.90890458415606
K3,8005,p0.05,1980.0,9.0,-2.056903850538039,-1.1889857435596909,265.2441848702467,264.8573774953909,351.42810943140887
K3,8005,p0.05,1990.0,9.0,-4.3620163257672395,2.451647522036545,270.37821694725784,261.7570447285363,342.71308606055925
K3,8005,p0.05,2000.0,9.0,-5.646932201223743,-7.047122026704062,246.30277260668456,265.3857399945252,316.4876428598327
K3,8005,p0.05,2010.0,9.0,-9.266838887190522,-8.457639991669485,240.90598064884213,274.30905610178456,337.58976677477
K3,8005,p0.05,2020.0,9.0,-10.671841502108418,-6.327907423429107,236.451780471397,278.07246691402634,355.60603827648544
K3,8005,p0.05,2030.0,9.0,-6.524365691779694,-2.5550981914542774,239.1655391297573,249.45129339181463,350.02728335156394
K3,8005,p0.05,2040.0,9.0,-7.291235196022646,-3.1003384647358123,229.6197457241151,239.38021121494012,332.87063254988607
K3,8005,p0.05,2050.0,9.0,-4.674505979961894,-6.546672027717578,178.61326477886328,236.38932012097627,285.8177741211651
K3,8005,p0.05,2060.0,9.0,-7.630120841978057,-5.89088270513215,172.4066165025447,264.9664560366952,289.47120330727626
K3,8005,p0.05,2070.0,9.0,-8.397024024998943,-5.014258087670117,157.5156459967872,279.71606676140095,307.6264230913946
K3,8005,p0.05,2080.0,9.0,-5.858739048310089,-3.289560434444959,139.1080231733569,256.8078508692787,295.9767943795306
K3,8005,p0.05,2090.0,9.0,-9.92573822549366,-4.2520355169134,123.31115031362322,214.6805648037144,257.2969762448948
K3,8005,p0.05,2100.0,9.0,-10.961625682709768,0.48828901183627327,167.4632206262528,257.0021384614564,279.58348134535
K3,8005,p0.05,2110.0,9.0,-9.191961991453338,2.2739549701188295,202.09800626155746,289.09556108770795,310.5906829462216
K3,8005,p0.05,2120.0,9.0,-13.419307908876316,2.1745336693558706,235.034621452041,298.74649518134777,353.3892440376343
K3,8005,p0.05,2130.0,9.0,-15.108929491185405,1.3098324390680522,201.9855672387198,284.2074688861605,320.6899587166376
K3,8005,p0.05,2140.0,9.0,-13.205064919538444,1.2158656067079612,192.5398643326642,286.7208439632543,343.50673746134635
K3,8005,p0.05,2150.0,9.0,-18.918445179209513,2.8937754819234387,196.69833560244746,348.9315044010502,337.92051492917216
K3,8005,p0.05,2160.0,9.0,-22.076262981441793,1.195159067839577,209.1595108498909,359.04542763237544,370.94806769570505
K3,8005,p0.05,2170.0,9.0,-21.899745135032006,8.716010267589734,175.7663444068544,368.0476567956523,405.6294447460143
K3,8005,p0.05,2180.0,9.0,-18.908926335382983,8.302563851592936,166.60571564698228,400.6246553557485,408.83083577548985
K3,8005,p0.05,2190.0,9.0,-15.230870488241266,7.28779738716495,190.32904761330792,350.7101482013111,485.1467432365481
K3,8005,p0.05,2200.0,9.0,-16.712072931256827,10.244949817018457,173.58876746451745,327.8760927941904,502.77549037548624
K3,8005,p0.05,2210.0,9.0,-19.62673738109932,9.450196627193993,195.14206344718767,374.5073559489015,491.709302170055
K3,8005,p0.05,2220.0,9.0,-22.012007992071364,10.44257520282875,223.6922733015228,414.12563524436734,464.75645684207234
K3,8005,p0.05,2230.0,9.0,-23.040226469836405,8.226220369664144,219.18726843426606,455.51554481852537,448.340886376579
K3,8005,p0.05,2240.0,9.0,-23.67658101516399,4.988484871832026,192.41090056109317,363.83243518333813,393.39382563623116
K3,8005,p0.05,2250.0,9.0,-24.463193456655556,6.199239165549238,108.5923677226661,271.49915726383415,360.1501715525337
K3,8005,p0.05,2260.0,9.0,-23.922163651105798,3.0925358019475597,93.72466314393824,235.83329908428328,307.4959734885239
K3,8005,p0.05,2270.0,9.0,-26.181362820153293,-2.118096382067557,106.89529299073524,243.74136694643303,315.4523064939482
K3,8005,p0.05,2280.0,9.0,-27.103331246265956,-1.7792634773964875,106.69354724422202,239.67755957942532,314.96080418637223
K3,8005,p0.05,2290.0,9.0,-24.675510190692634,-0.1658190819865486,74.69371718341208,223.9228209421846,324.12548845208784
K3,8005,p0.05,2300.0,9.0,-21.880113574854597,1.5019590335669157,59.714768727471025,180.6165490307199,272.7585208535978
K3,8005,p0.05,2310.0,9.0,-22.218810271495908,0.37947444056437796,46.2064521535212,196.33157173149743,228.6287000775698
K3,8005,p0.05,2320.0,9.0,-24.272347838657105,4.561530839982256,28.09453014552904,225.68082276679723,211.98273162879929
K3,8005,p0.1,1.0,13.0,18.896790784418084,17.75506242093691,212.40064488743425,220.16916199430176,205.46645117965403
K3,8005,p0.1,2.0,13.0,18.24739961750666,17.667650534998323,214.40136012654278,230.3270960560091,201.20410611823462
K3,8005,p0.1,3.0,13.0,17.121059659471577,16.95460961989629,207.98857225067485,216.77810598605265,202.68920740138435
K3,8005,p0.1,4.0,13.0,16.427006780981678,16.869470238805736,191.1118750679805,201.2384519961246,190.4968494827964
K3,8005,p0.1,5.0,13.0,18.00437345903992,16.082594787220444,184.6511259289929,203.48795756386303,180.3462614625127
K3,8005,p0.1,6.0,13.0,17.03811843783668,16.03958265727874,184.0263532707856,198.28059401948414,186.4684930694708
K3,8005,p0.1,7.0,13.0,15.752146336584307,14.698939944816239,183.70106746105833,194.32290844569505,189.16470331013502
K3,8005,p0.1,8.0,13.0,15.413080124907133,14.324013432911785,189.10554201308207,184.22512513965228,209.5417325789602
K3,8005,p0.1,9.0,13.0,15.804888549751857,13.194820416159068,194.35581263246317,187.33343597083052,224.39335061406052
K3,8005,p0.1,10.0,13.0,15.099210433658325,13.402196850203119,202.42327449040715,197.37678937903422,231.45926973686588
K3,8005,p0.1,11.0,13.0,17.32280185898908,12.904746618069037,210.24355250330987,211.6842592287175,231.01434901804902
K3,8005,p0.1,12.0,13.0,16.972908556923294,12.61883975646968,210.5432218792147,210.4345629178617,239.76433931657508
K3,8005,p0.1,13.0,13.0,17.155730702386524,11.518661066185452,207.9321552661414,216.32342540990913,223.7425982693667
K3,8005,p0.1,14.0,13.0,16.507002726920756,10.9342524783915,204.78492578055528,217.8958456602992,219.69938742717486
K3,8005,p0.1,15.0,13.0,14.943714134197386,11.245453363867647,201.70600778167778,219.8987496213154,202.33442556681996
K3,8005,p0.1,16.0,13.0,14.904886857877303,13.01925500293149,205.26235463278283,231.44631096457448,207.71459905493776
K3,8005,p0.1,17.0,13.0,13.738108321045466,11.134987516334865,210.2548564354219,231.42319965276516,213.9899748189589
K3,8005,p0.1,18.0,13.0,13.342444715428666,11.708695492139334,213.53979693683021,231.32365017184043,216.68369740562287
K3,8005,p0.1,19.0,13.0,10.742595549394231,10.901045000447112,217.2511715174802,226.94789573310265,225.08992271478655
K3,8005,p0.1,20.0,13.0,11.179269925626704,8.132825892084952,223.46627755723097,235.84775608220883,232.1843558096697
K3,8005,p0.1,21.0,13.0,10.481212955263949,8.090412732262129,215.3330769044117,216.86504575735924,243.43868848186742
K3,8005,p0.1,22.0,13.0,10.548540800594068,7.193354796238956,213.8567632148983,209.68218374880882,240.1174831714332
K3,8005,p0.1,23.0,13.0,9.932768727462626,7.138530077397199,196.50625971022137,206.99502756170085,212.79180945919381
K3,8005,p0.1,24.0,13.0,11.060421658886874,8.89636243774752,196.82033805566755,212.34631918317055,215.56761988869073
K3,8005,p0.1,25.0,13.0,11.97528510371454,6.831033278493813,200.53401839656541,211.34669598055257,221.29434724796735
K3,8005,p0.1,26.0,13.0,10.66172751608568,7.928789323408147,197.95424065159523,212.50269298347905,213.07590930480941
K3,8005,p0.1,27.0,13.0,11.950783280867121,6.859754351737273,184.47476097538473,215.17178949735757,190.06518245820155
K3,8005,p0.1,28.0,13.0,10.998642904354474,7.60559977902729,180.5122791609093,204.2183482779565,181.50888644190664
K3,8005,p0.1,29.0,13.0,11.011706316336646,7.448023873755188,180.93160438338106,212.3487664470504,177.56656633925388
K3,8005,p0.1,30.0,13.0,11.638053132113368,9.474850661955784,177.68059077495562,215.10279175643302,170.2488844073587
K3,8005,p0.1,31.0,13.0,10.370190620591341,8.084936382182715,174.39519286767387,213.73886339763453,173.5441480338716
K3,8005,p0.1,32.0,13.0,11.167380369186702,7.969735943668308,176.66695534991092,224.4165940502237,179.52223404683238
K3,8005,p0.1,33.0,13.0,10.851927047304393,8.550916107512567,186.19850174995642,230.9843164156521,185.67017120191142
K3,8005,p0.1,34.0,13.0,10.274024406159423,10.664151956006451,188.97174252562945,239.3779523846769,192.93816926214004
K3,8005,p0.1,35.0,13.0,11.021954755165629,10.795891333708518,186.2110829942682,244.82359398721718,173.34727779089994
K3,8005,p0.1,36.0,13.0,12.323561800566008,10.851534918474876,191.1550201011769,253.70245659284402,182.69311559532676
K3,8005,p0.1,37.0,13.0,12.999975675638572,10.472135343859552,194.7344816916792,260.0295203991153,188.22160076954583
K3,8005,p0.1,38.0,13.0,12.992213725026868,10.070766632552381,190.22239647035593,247.8996526640775,190.24734747432325
K3,8005,p0.1,39.0,13.0,13.757562950474966,8.04896204564924,192.66036581574514,267.1742243366959,173.62227032805424
K3,8005,p0.1,40.0,13.0,13.443578237613266,8.772602013703558,176.26467889821794,250.53526811008643,168.4044535217647
