cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8007,p0.02,135.0,3.0,-7.034739787811512,-13.266376493818736,60.03072371336634,37.65735320019213,111.3516709053608
K2,8007,p0.02,136.0,3.0,-8.098113306258174,-13.223239767545362,68.00064741272669,44.10468818000796,111.09924444409533
K2,8007,p0.02,137.0,3.0,-7.519227979601734,-13.152270355887095,62.909986170646434,39.60334360172799,108.77998548058854
K2,8007,p0.02,138.0,3.0,-7.3591200478299355,-12.808635369662873,60.24962317955878,39.6165503081469,100.42141383837317
K2,8007,p0.02,139.0,3.0,-7.108751767295737,-12.885666528283497,57.1849122175486,36.29536557964825,101.73663962162036
K2,8007,p0.02,140.0,3.0,-6.868918653761929,-12.659242591423752,52.87048877018415,33.016211619615355,96.77968958874281
K2,8007,p0.02,141.0,3.0,-6.990984866307844,-12.562667338464156,50.465271381572876,30.81609046034765,94.43380274236061
K2,8007,p0.02,142.0,3.0,-6.801823526230672,-12.212498919940238,48.27069849097138,30.90174311363336,87.84985375951905
K2,8007,p0.02,143.0,3.0,-7.198324673535861,-12.012022420094361,50.19459265887865,33.35775259314555,85.19056373446689
K2,8007,p0.02,144.0,3.0,-7.405182405878646,-12.024486391297629,50.3816196057589,33.31227436939888,84.7550442996357
K2,8007,p0.02,145.0,3.0,-6.908594194674599,-11.80763075296509,45.240612630629016,29.693064247719658,81.00774346928084
K2,8007,p0.02,146.0,3.0,-6.400889485459709,-11.263363328945463,39.69272873954658,26.600737833966356,71.45202594022216
K2,8007,p0.02,147.0,3.0,-6.61891802429559,-11.120205659067636,40.07850744238017,26.925151956962758,69.26385549714149
K2,8007,p0.02,148.0,3.0,-7.50676636897347,-11.146220993191788,45.60428011504584,31.731222201204325,72.07534486382198
K2,8007,p0.02,149.0,3.0,-7.421601274881715,-11.002811486698034,44.34734038097702,30.715458768314647,70.82225540562685
K2,8007,p0.02,150.0,3.0,-7.17860492181671,-10.846632250526618,43.239456270972546,29.33271928015951,71.12378164539699
K2,8007,p0.02,151.0,3.0,-7.627048398320831,-10.766749573970648,45.91944596787498,32.49735822052983,70.0698647660572
K2,8007,p0.02,152.0,3.0,-8.151865055261284,-11.006291343656603,48.57261531763892,34.421695641349146,73.58734515336101
K2,8007,p0.02,153.0,3.0,-8.199208828737554,-10.850377098388499,48.64992606873133,35.87455402669352,69.53378919017399
K2,8007,p0.02,154.0,3.0,-8.242193327215745,-10.635109146345247,47.56241801384671,35.16865328690369,68.3365614384615
K2,8007,p0.02,155.0,3.0,-8.733123108337248,-10.574444540716412,51.62305985712385,40.11787494103763,68.18209548799094
K2,8007,p0.02,156.0,3.0,-7.977110030625816,-10.28013825848236,45.11186998250301,32.637557590685034,63.972593264139505
K2,8007,p0.02,157.0,3.0,-7.732059804072103,-10.57596215162804,44.28851606246759,30.650082173673308,66.66424677042431
K2,8007,p0.02,158.0,3.0,-7.4972184192131035,-10.332973387600749,42.16018909060648,29.049837501616672,64.28093442892472
K2,8007,p0.02,159.0,3.0,-7.49637203596733,-9.5748280521283,37.80268066766831,27.50171614929269,55.30420473988846
K2,8007,p0.02,160.0,3.0,-6.74641812743625,-9.594145399140945,33.821649574927754,22.254258293053745,55.990638958170436
K2,8007,p0.02,161.0,3.0,-7.034243807988645,-9.848788108691227,34.14775915608523,21.88083582739565,58.24713359604979
K2,8007,p0.02,162.0,3.0,-7.02056087279104,-9.834400439583938,33.242610244613076,20.99711727669795,57.39564119274947
K2,8007,p0.02,163.0,3.0,-7.238210761047071,-9.88445293524305,35.453225941236425,23.12827369541371,59.20150689280395
K2,8007,p0.02,164.0,3.0,-7.172134323421927,-9.69912605798461,35.22724532700428,23.92671994136505,58.26314298100721
K2,8007,p0.02,165.0,3.0,-7.538005404697206,-9.473798630626407,37.5918120451929,26.90243330973352,55.12798557481713
K2,8007,p0.02,166.0,3.0,-7.4421454744946764,-9.911130047264573,39.04602130973899,26.45856528367206,59.796594432486806
K2,8007,p0.02,167.0,3.0,-7.22912748458423,-9.84845068635549,37.004092222337924,24.62295258974958,57.99839696706748
K2,8007,p0.02,168.0,3.0,-7.04416235345912,-10.095446333466565,38.12751158369443,24.60869323194871,61.76156650457018
K2,8007,p0.02,169.0,3.0,-7.446361979240413,-10.301663377878345,40.70573235708953,27.05381138601141,63.58179979788694
K2,8007,p0.02,170.0,3.0,-7.792512039930615,-9.895391423962469,40.4566249408075,28.394922157027636,60.305485984068056
K2,8007,p0.02,171.0,3.0,-7.776279305505582,-9.974639777559945,41.01365614589093,28.580484037742888,61.716510772510404
K2,8007,p0.02,172.0,3.0,-7.716142087028009,-10.072724033068178,39.6495869137758,27.264261525429788,62.21107301847822
K2,8007,p0.02,173.0,3.0,-6.8343525600779245,-10.283603917991119,36.17844947351227,22.147532939469066,64.87670751825385
K2,8007,p0.02,174.0,3.0,-7.208953878073175,-10.631014350021118,40.216539368676315,24.86938642322633,68.59232433892059
K2,8007,p0.02,175.0,3.0,-5.840853632760933,-10.746649335719589,32.256699401830176,16.664451264407056,71.00737489317002
K2,8007,p0.02,176.0,3.0,-6.577475800789812,-10.357436407530518,36.48358821625692,21.602347022966747,65.86892355405595
K2,8007,p0.02,177.0,3.0,-7.023334134373366,-10.59344272484573,41.22135430956755,25.9059200087316,68.69868897865813
K2,8007,p0.02,178.0,3.0,-6.8611345720801005,-10.455585963359482,40.8625320784824,26.633793021105195,66.45034750763463
K2,8007,p0.02,179.0,3.0,-7.347454614678024,-10.334145732474912,41.43896227571751,28.615745871068135,64.87162738034183
K2,8007,p0.02,180.0,3.0,-8.354357656070226,-10.339292806622634,48.13988690923839,36.21932810891337,66.12830830489304
K2,8007,p0.02,181.0,3.0,-7.613827785166697,-10.295932241881147,44.10060269216958,30.533224406480734,66.96781171531673
K2,8007,p0.02,182.0,3.0,-8.429710239315705,-11.296424864963033,55.122731600027585,38.95643964597077,79.78666157661726
K2,8007,p0.02,183.0,3.0,-8.744846797969291,-11.039836177077536,57.346142093075336,43.87919625920804,76.00681140212494
K2,8007,p0.02,184.0,3.0,-9.021511205770782,-11.509506237990811,61.44707001769997,46.92798721474635,81.32832003620905
K2,8007,p0.02,185.0,3.0,-8.29912292475024,-11.238752746019033,51.51691340095154,36.27802762035116,75.87356803897958
K2,8007,p0.02,186.0,3.0,-7.863644429117057,-11.282699994462806,48.08432806000879,31.55452559515087,76.35298080113493
K2,8007,p0.02,187.0,3.0,-8.103474389333535,-11.343106216874368,50.3206867332316,33.36815422140594,78.767585242241
K2,8007,p0.02,188.0,3.0,-8.35060715874762,-11.697927473938961,53.38532179630463,35.690535900315226,82.10150336878934
K2,8007,p0.02,189.0,3.0,-8.242663646767069,-11.661739258162488,50.66959607610495,32.992911922365224,80.24186093830738
K2,8007,p0.02,190.0,3.0,-8.03923669264216,-11.404085992445426,48.41423765772319,31.816950497663427,75.89995881952805
K2,8007,p0.02,191.0,3.0,-8.492091232717403,-11.252088723385679,52.355549799762905,37.45757667377848,74.59696632522147
K2,8007,p0.02,192.0,3.0,-9.334429617828604,-11.160229010759267,58.515679843964826,46.78126785688953,73.91321278538933
K2,8007,p0.02,193.0,3.0,-9.407789756892228,-11.045627258871512,59.93179246775225,50.76387072891292,71.70962879886247
K2,8007,p0.02,194.0,3.0,-8.751884008784296,-10.516828997157113,53.34247376478004,45.49298205243337,64.18918052051737
K2,8007,p0.02,195.0,3.0,-8.895412954823037,-10.152477883376479,51.58824989588818,45.375828283291604,60.250600162389816
K2,8007,p0.02,196.0,3.0,-9.118709118608248,-10.328203247829574,52.60657642498502,46.181615604671336,60.703150067287055
K2,8007,p0.02,197.0,3.0,-8.860900490456753,-9.871011560444561,49.68875481207674,44.80446070808285,56.39765538577967
K2,8007,p0.02,198.0,3.0,-8.969108562543337,-9.54260426627301,50.03648548096237,48.39364220667839,53.17562332543915
K2,8007,p0.02,199.0,3.0,-9.031345706437126,-9.43104902581037,50.997928972552,50.08962279753046,53.28955054525991
K2,8007,p0.02,200.0,3.0,-9.985224635677977,-9.226171976252438,55.460020037132225,60.17177058137996,52.019200719220564
K2,8007,p0.02,201.0,3.0,-9.548128174024292,-9.650984449527385,56.05335521545973,55.98938642963796,57.406305209339585
K2,8007,p0.02,202.0,3.0,-9.276384563437835,-9.764760676961522,56.00698141615388,54.08277625547818,60.20912309403177
K2,8007,p0.02,203.0,3.0,-8.549113375889167,-9.700929085680112,50.62625372847282,45.74812929971038,58.9774197197161
K2,8007,p0.02,204.0,3.0,-8.396955438056944,-9.580564912511628,48.246148269907245,42.829942585165476,57.99970935851686
K2,8007,p0.02,205.0,3.0,-8.568483294421139,-9.307984376732158,46.44816909305395,42.09799293481613,54.595010234254055
K2,8007,p0.02,206.0,3.0,-9.148794563112588,-9.108056120035972,49.386215325021055,47.467280854634176,55.30902188916218
K2,8007,p0.02,207.0,3.0,-9.170253644788659,-9.670590200918994,51.403314103939366,47.699255577011286,57.56577570671077
K2,8007,p0.02,208.0,3.0,-9.523446825050666,-8.915038308576989,50.5467905728583,54.01210410688845,48.17745157294457
K2,8007,p0.02,209.0,3.0,-9.932380813679202,-8.10168685065956,48.16197074928263,57.05108056956283,41.2604549481307
K2,8007,p0.02,210.0,3.0,-9.883294666937637,-8.687799994570378,50.332206115272214,54.25947218001763,48.21596309521821
K2,8007,p0.02,211.0,3.0,-10.234060829648394,-7.984034935157079,50.957526401003896,60.843878613197795,44.7275333247032
K2,8007,p0.02,212.0,3.0,-9.939133756572222,-7.967767934716874,50.517207879530616,59.01442423805703,45.405558371450574
K2,8007,p0.02,213.0,3.0,-10.207040667484614,-7.887108260419703,50.11914685300183,60.06915153739109,43.52150668101739
K2,8007,p0.02,214.0,3.0,-9.784852371016799,-6.97045013525684,43.289839895269466,56.34650987583162,34.5805520319797
K2,8007,p0.02,215.0,3.0,-9.654258874682005,-7.586140250960196,45.97494043506818,55.942968649395745,38.17280116851785
K2,8007,p0.02,216.0,3.0,-9.645380670028702,-7.480703679918728,42.84939185546158,53.07956615736824,34.75094099065252
K2,8007,p0.02,217.0,3.0,-9.981530552766017,-7.405452278166661,43.538008279559996,54.5408038415636,35.02526715805009
K2,8007,p0.02,218.0,3.0,-10.186016709899055,-7.296548377857848,44.648146024164355,56.62638541120774,35.669351045160795
K2,8007,p0.02,219.0,3.0,-9.313149173006321,-8.076512210167728,45.78493726638473,49.53408808612559,42.55101645475883
K2,8007,p0.02,220.0,3.0,-9.114319019672243,-8.109116605333412,43.58199695566837,45.48990473729234,42.1391027916271
K2,8007,p0.02,221.0,3.0,-9.065533834289292,-8.36457568910708,43.46384903782554,44.01227736124296,43.41987984689942
K2,8007,p0.02,222.0,3.0,-9.294422459483803,-7.8245591646075,41.86150398026622,46.989795661414554,37.528649074129184
K2,8007,p0.02,223.0,3.0,-9.053606722959314,-7.476578586386861,38.700118195719796,44.780808638810605,33.94479860855989
K2,8007,p0.02,224.0,3.0,-8.886549807767567,-7.783182345977778,41.48814930161823,46.505222858159755,37.1022584232099
K2,8007,p0.02,225.0,3.0,-8.769281970310407,-7.4646574032654165,39.70069479037247,44.41172591782605,35.72113481327578
K2,8007,p0.02,226.0,3.0,-9.43394949316556,-7.683463716898708,43.329775030746234,51.13594646633199,36.93638853212997
K2,8007,p0.02,227.0,3.0,-9.462313045319204,-7.621174356600172,44.37787452904551,54.101783265594435,36.77983034601584
K2,8007,p0.02,228.0,3.0,-9.562405729600236,-8.130747800258106,48.09272468294542,56.06526065056506,41.3737579026866
K2,8007,p0.02,229.0,3.0,-9.992961669204,-7.6240215601647545,44.217315491827854,57.46299917556317,34.60231087298011
K2,8007,p0.02,230.0,3.0,-10.337988578819747,-7.398080249009807,44.09186563102393,61.35644254199763,32.849676504167775
K2,8007,p0.02,231.0,3.0,-10.111615419992354,-7.870044451132918,45.47496591367232,59.22200870825654,35.59096525247078
K2,8007,p0.02,232.0,3.0,-10.655215283072549,-7.637969893327729,45.320309050866605,62.40159743437903,33.44853368088274
K2,8007,p0.02,233.0,3.0,-10.172782340485437,-7.6848793465797645,42.66034066995124,56.655251037978026,32.33091964969484
K2,8007,p0.02,234.0,3.0,-10.355985762565387,-7.479090359319194,40.898803205116195,58.52222266115425,29.234859070385447
K2,8007,p0.02,235.0,3.0,-11.08181945348702,-7.146662985817837,43.366557236159636,68.17752290757483,28.61804129012402
K2,8007,p0.02,236.0,3.0,-11.060804712773205,-6.803476660497023,39.91133004853843,67.90609952696485,25.1803405914783
K2,8007,p0.02,237.0,3.0,-11.473662153156276,-6.829867175109969,40.91400254524575,73.65932648517544,24.593264151022662
K2,8007,p0.02,238.0,3.0,-11.115158146384525,-6.892314386462189,39.97264920171773,70.40770231314266,24.882370917432755
K2,8007,p0.02,239.0,3.0,-10.846563958005394,-6.126538421754822,34.49041661614514,68.89058844134429,19.16206417201739
K2,8007,p0.02,240.0,3.0,-11.007779003629098,-6.399768329222121,39.2295298398555,75.51535019926018,21.40918167119689
K2,8007,p0.02,241.0,3.0,-11.155784034183629,-6.242050754689143,40.070840275705315,76.4105558614441,21.130876098173808
K2,8007,p0.02,242.0,3.0,-10.361698395244133,-6.265933841858663,38.45528388106661,67.89303943278033,21.963037926940103
K2,8007,p0.02,243.0,3.0,-10.56649850749724,-5.919352440534215,37.88582832373082,70.31224149594519,20.533365568357457
K2,8007,p0.02,244.0,3.0,-10.844346255579701,-5.154655501918271,33.22301356439201,70.98005468311112,15.55518353579054
K2,8007,p0.02,245.0,3.0,-10.77324349786927,-4.949513800338455,32.80840494523081,70.15849791896181,15.355964056031812
K2,8007,p0.02,246.0,3.0,-11.190349862205437,-3.94550999202675,26.041394736269567,75.89740854849569,9.12207099213326
K2,8007,p0.02,247.0,3.0,-11.223864372417005,-3.9793602594816986,25.026425541533065,74.83762920557362,8.65353267614828
K2,8007,p0.02,248.0,3.0,-11.285393364313856,-4.0250020007921705,26.28076594354109,78.16385554249486,9.467353313762196
K2,8007,p0.02,249.0,3.0,-11.229645086036662,-3.444128786510768,23.745658696920003,77.19674695523804,7.642056575409699
K2,8007,p0.02,250.0,3.0,-11.45054854638426,-3.52820656100081,22.86583988552619,77.68018106771855,6.8163574167860705
K2,8007,p0.02,251.0,3.0,-11.210949128483144,-3.8845360015000683,24.521009012860347,76.13915778287998,7.98743070278022
K2,8007,p0.02,252.0,3.0,-10.991245769444646,-4.790087659221476,33.00560936490669,75.8315056703888,14.366671067758077
K2,8007,p0.02,253.0,3.0,-11.510625053340164,-5.2700157701932415,37.534373413578905,81.10610170175568,17.372766348034393
K2,8007,p0.02,254.0,3.0,-11.428275372010207,-6.17481376019033,44.397488126878606,79.14569987801211,25.129859631744434
K2,8007,p0.02,255.0,3.0,-11.615277652526686,-6.573628009747002,46.284394909200216,83.84096953533579,25.710044239753223
K2,8007,p0.02,256.0,3.0,-11.646613223062182,-7.249028789312337,51.259559751691505,82.72174122811252,31.831263685269167
K2,8007,p0.02,257.0,3.0,-11.981595290569954,-7.2978040593654425,53.533080608611215,87.5851911038403,32.988124428360514
K2,8007,p0.02,258.0,3.0,-12.071376333029448,-7.413873005978753,55.41972255800742,88.55715033894148,35.713101602622714
K2,8007,p0.02,259.0,3.0,-11.969051219843035,-7.467449210348612,57.11808958202288,87.51687156626494,38.44526152884834
K2,8007,p0.02,260.0,3.0,-12.0884787291978,-7.436265506996415,59.755117574652886,89.8078799295939,41.34987644749058
K2,8007,p0.02,261.0,3.0,-12.153033242503398,-7.141367942334373,59.95840196582454,91.84976585471372,42.89629758241405
K2,8007,p0.02,262.0,3.0,-12.558203081339308,-6.764398596557945,61.44994112982638,99.66142993777748,42.513547590649836
K2,8007,p0.02,263.0,3.0,-12.648453613513679,-7.056477788412497,65.40449490106857,103.75445025611245,46.12890727948989
K2,8007,p0.02,264.0,3.0,-12.117401550278304,-6.611133611211616,61.22891074210837,97.05731104201209,48.14129258633925
K2,8007,p0.02,265.0,3.0,-12.303747048040556,-7.238964293898183,66.44371738509449,102.51731304015053,51.602270487105635
K2,8007,p0.02,266.0,3.0,-12.230070313121225,-6.542324662890874,62.50687051306082,99.06707168426567,51.488283509278084
K2,8007,p0.02,267.0,3.0,-12.24492133014527,-6.504292291237228,62.11746893961312,99.53130470304353,50.3710108887563
K2,8007,p0.02,268.0,3.0,-12.225445726114627,-6.511245438994763,62.40669926497122,98.31587539563354,50.50442335017103
K2,8007,p0.02,269.0,3.0,-12.30404785010527,-6.662386405101753,65.71822587890426,100.9557824084427,54.33618959429498
K2,8007,p0.02,270.0,3.0,-12.989189718268692,-6.546291580287887,68.41742574432364,109.3138441108856,52.926270929282964
K2,8007,p0.02,271.0,3.0,-13.022623528101406,-5.766544379783305,62.53990001310423,103.4219279889812,52.70016032567556
K2,8007,p0.02,272.0,3.0,-13.07124632468918,-5.84718935691232,64.40181164759167,107.79800808039158,53.54578829115968
K2,8007,p0.02,273.0,3.0,-13.049780107221348,-5.084822432162231,57.04517667284898,104.84656480987125,48.919000972002756
K2,8007,p0.02,274.0,3.0,-12.91252689905785,-4.659462325419208,52.10557792634601,102.35777522274887,44.96847008279725
K2,8007,p0.02,275.0,3.0,-12.80449531592073,-4.5027126289149475,49.092867975074405,99.89026395718905,44.96928304478957
K2,8007,p0.02,276.0,3.0,-12.516158992168123,-5.017520378097002,51.27952545041959,100.90398560098009,45.55312266437123
K2,8007,p0.02,277.0,3.0,-12.795512845489585,-5.396807875327556,56.81099036054367,102.45488545993972,56.508001545601026
K2,8007,p0.02,278.0,3.0,-12.236660892658094,-5.18009560446667,54.2132712179934,95.28988829195222,63.65379938634386
K2,8007,p0.02,279.0,3.0,-13.216463711343849,-5.057878742711873,59.730224187445714,110.36924036868893,65.54768590413352
K2,8007,p0.02,280.0,3.0,-13.278665750877058,-5.443855117635152,59.950468265161355,108.34731740794831,60.96646656927254
K2,8007,p0.02,281.0,3.0,-13.152950563861353,-5.562391158269117,62.736803411585434,108.72206854167275,66.3491132987409
K2,8007,p0.02,282.0,3.0,-12.598943845283685,-6.037120976207934,65.72445328441404,103.70376370696682,72.80656479918974
K2,8007,p0.02,283.0,3.0,-12.223386988532152,-5.594720080489167,59.709129788692394,98.48249748915674,69.70434288845817
K2,8007,p0.02,284.0,3.0,-11.855063335659983,-5.84443432709043,61.71599592263403,96.2563393672618,73.52367860965569
K2,8007,p0.02,285.0,3.0,-11.262846374895148,-6.4467429035301365,64.31761805275184,92.86585587148954,66.99800157401019
K2,8007,p0.02,286.0,3.0,-11.263581777095853,-6.486996621237265,66.82595483763288,93.38926161142064,74.59885352261645
K2,8007,p0.02,287.0,3.0,-11.48030729117097,-6.44538996909961,63.29771641289638,93.27078929813442,72.85175222374697
K2,8007,p0.02,288.0,3.0,-11.892246438026556,-6.8026760018598535,63.53041738666714,98.8524661366313,67.34008058870538
K2,8007,p0.02,289.0,3.0,-11.870470090730656,-6.424651680841128,63.075015728896474,100.6554854597676,68.30113721404445
K2,8007,p0.02,290.0,3.0,-11.624809563523497,-6.205718466858208,62.99069422929374,98.44033803037536,71.68622156542595
K2,8007,p0.02,291.0,3.0,-11.80977866667461,-6.303094938070584,64.08273393457995,98.39773479880428,71.78727160754318
K2,8007,p0.02,292.0,3.0,-11.667142163551134,-6.080337113773499,64.56335916488733,100.39797643432452,70.18758606431231
K2,8007,p0.02,293.0,3.0,-11.444574279555042,-5.622427347570831,64.97408455059461,100.30551628626804,69.74293308237814
K2,8007,p0.02,294.0,3.0,-11.155494900518354,-5.3401275064929425,66.68930479458521,103.49317361537369,69.06213065375312
K2,8007,p0.02,295.0,3.0,-11.127531653229692,-6.084586197680231,69.83336880230203,104.13775249835973,66.57266070172835
K2,8007,p0.02,296.0,3.0,-11.202975118328363,-6.725293677507828,69.55516090799755,104.76591877497363,63.76782471998119
K2,8007,p0.02,297.0,3.0,-10.52234223928395,-6.580703656779513,71.47062243031169,102.07900965743683,69.2409227992849
K2,8007,p0.02,298.0,3.0,-10.440382755055285,-6.700294902772284,69.5304581606656,97.17305967831224,63.480639149804986
K2,8007,p0.02,299.0,3.0,-10.09941136265714,-6.514918664312633,69.75074394024085,101.1004987524425,60.99731436556712
K2,8007,p0.02,300.0,3.0,-9.491454005842968,-6.890411234104874,71.50343188851781,95.69110194404466,63.62233884116107
K2,8007,p0.02,301.0,3.0,-10.066132107382167,-6.7187933329131075,71.90403304696652,97.4705802979346,66.78265940660732
K2,8007,p0.02,302.0,3.0,-9.575711457394531,-7.035188899936712,70.62143874818298,97.05365232391286,60.237987259336165
K2,8007,p0.02,303.0,3.0,-9.715420754902876,-5.8800480005811036,65.78315227259179,94.49172438712714,61.4254483896826
K2,8007,p0.02,304.0,3.0,-9.982301686279918,-6.380830068645123,70.49930158892779,96.7953427404247,65.62695975154658
K2,8007,p0.02,305.0,3.0,-10.018422894991573,-5.740333094615769,68.48717403389449,93.79944652789463,69.59239198709972
K2,8007,p0.02,306.0,3.0,-9.24775774029899,-5.788467316392537,69.20198245184835,88.67363499368268,71.06663421479281
K2,8007,p0.02,307.0,3.0,-8.97503901971043,-5.542662028762148,71.78853809377189,90.16216856265223,75.08506139163418
K2,8007,p0.02,308.0,3.0,-9.044470281758533,-4.669316177200567,72.95371085067052,91.33704319404701,78.08848154229176
K2,8007,p0.02,309.0,3.0,-9.050781774388852,-4.505601337092575,69.12050242106419,87.75601403676212,78.49760531995791
K2,8007,p0.02,310.0,3.0,-9.080908945014373,-4.97463475613059,69.60303506283545,84.23941568797377,77.58945810148975
K2,8007,p0.02,311.0,3.0,-8.503330872036868,-4.747013559678735,72.09851843586308,83.84334641330364,78.35493387747194
K2,8007,p0.02,312.0,3.0,-8.93577727985734,-4.7801507067074755,70.14602418417786,85.71306725475468,75.15347296875264
K2,8007,p0.02,313.0,3.0,-9.322752918526616,-4.858811423269314,69.34994918032402,89.66242926006323,70.18758742098275
K2,8007,p0.02,314.0,3.0,-9.523477515157474,-5.28023836409124,74.64674106784214,96.30202280784201,70.20620502587505
K2,8007,p0.02,315.0,3.0,-9.165714717812437,-5.27846041626836,76.0935014462197,99.2436977518308,70.17762321636302
K2,8007,p0.02,316.0,3.0,-7.932648023090117,-4.7540638838608755,82.25316803238867,98.69362439823392,77.36810038530942
K2,8007,p0.02,317.0,3.0,-7.880124378015639,-4.297359475778972,79.21690196335446,93.44150085758754,79.9126408748813
K2,8007,p0.02,318.0,3.0,-8.066242436562332,-4.593151830017214,82.79023423312748,96.86254415539686,84.99743825521722
K2,8007,p0.02,319.0,3.0,-8.092622714300624,-5.12519996507368,81.93952215141533,90.97447796187676,92.29531432756026
K2,8007,p0.02,320.0,3.0,-8.158669027115918,-6.08688555241968,84.84760383503486,92.79279369004387,91.89305936678812
K2,8007,p0.02,321.0,3.0,-7.306026532415099,-6.677801481592262,88.22607990817184,92.3350164016258,92.46785373260941
K2,8007,p0.02,322.0,3.0,-7.948076250257874,-6.979672561360713,85.92590324324034,89.03825577669822,91.01786675770228
K2,8007,p0.02,323.0,3.0,-7.669650601278586,-6.061528107076887,82.95452369010995,85.20751770159181,93.41218247196286
K2,8007,p0.02,324.0,3.0,-8.314390391889553,-5.687165848979327,79.30994480390885,84.66196963249178,89.20931608628104
K2,8007,p0.02,325.0,3.0,-8.11861527235644,-5.787789579194421,81.00071934138036,88.5080598128785,86.50089478471618
K2,8007,p0.02,326.0,3.0,-8.095442904198494,-4.55862113549978,77.76319008843193,87.14378665965654,88.10323659161428
K2,8007,p0.02,327.0,3.0,-8.108361447740114,-5.038701215804158,78.26063728302576,84.83636930188071,88.5805834344143
K2,8007,p0.02,328.0,3.0,-7.558220874724867,-5.17381231759086,77.43736991393752,82.38488263255864,84.94783980067582
K2,8007,p0.02,329.0,3.0,-7.890631894831449,-5.198607264238184,79.94591474820234,84.19116348866646,89.58788744548525
K2,8007,p0.02,330.0,3.0,-8.060202364333646,-6.623056135565294,84.14431320311631,86.18104124341063,88.2460090447467
K2,8007,p0.02,331.0,3.0,-8.285656538053214,-6.158699057378359,82.37744923970544,86.00832076589087,84.92693253857712
K2,8007,p0.02,332.0,3.0,-9.272022571425017,-6.315205456024048,82.90600710595689,90.78743165864799,84.64435442653361
K2,8007,p0.02,333.0,3.0,-10.696168731698409,-5.998075976129233,78.79179218636335,91.92722578027508,83.11385255603905
K2,8007,p0.02,334.0,3.0,-10.316739172828763,-6.170716683353893,82.9513647268529,96.82508418195651,82.57715882716349
K2,8007,p0.02,335.0,3.0,-9.895491845938519,-5.519871247804696,80.34283558038206,91.18434891927811,84.46106811413807
K2,8007,p0.02,336.0,3.0,-10.23732318715154,-4.8688077867821455,77.27189876226907,91.71997243842021,83.24395101355317
K2,8007,p0.02,337.0,3.0,-10.743658084162947,-5.6245064300239935,79.07115928658409,95.50192390831452,79.40887116224236
K2,8007,p0.02,338.0,3.0,-10.81476277213557,-5.208820856365669,75.93568012915557,93.94331013260599,75.49790937144854
K2,8007,p0.02,339.0,3.0,-10.564958694275177,-4.720199756241785,72.93751696910807,91.62734121117148,73.55270293701801
K2,8007,p0.02,340.0,3.0,-10.96682823116453,-4.637355663118675,68.71490346167248,91.58896091437806,71.63824094357723
K2,8007,p0.02,341.0,3.0,-10.553128508999974,-5.093875797718904,73.37218007980202,93.69865716266705,72.66330988170473
K2,8007,p0.02,342.0,3.0,-10.94163521034722,-5.075880161814668,71.72912649959406,108.14394026974432,55.89001816958596
K2,8007,p0.02,343.0,3.0,-11.228410821255189,-5.1767577512081075,69.7282097504228,111.12721409890933,50.07758662692273
K2,8007,p0.02,344.0,3.0,-11.897431827675213,-5.480853719784528,71.76857676439205,119.32737974791954,51.464026419660414
K2,8007,p0.02,345.0,3.0,-12.242868482968182,-4.834561954339131,71.06723897977852,124.85847939154294,50.66326836271271
K2,8007,p0.02,346.0,3.0,-12.720724269900053,-5.6881196639954394,73.84541799853501,124.63732172454898,52.805105905909436
K2,8007,p0.02,347.0,3.0,-12.451470765618444,-5.797595766111666,71.86775899451231,121.46295873594156,50.968046525107596
K2,8007,p0.02,348.0,3.0,-12.78723974103689,-5.5234452289204095,74.3967297610978,126.54777215958607,55.57346083517307
K2,8007,p0.02,349.0,3.0,-12.888978888064699,-4.925342852145745,71.28602226377697,121.98102404823901,58.84052977552938
K2,8007,p0.02,350.0,3.0,-13.705994407358752,-5.4666851499836095,78.17455217554571,132.76564628923478,65.680727734727
K2,8007,p0.02,351.0,3.0,-13.69755849160205,-5.017331263998603,75.66050993438498,133.1579575159427,65.35381019914809
K2,8007,p0.02,352.0,3.0,-14.183039253811922,-4.167697242171521,70.13613474191352,130.25121837631207,68.0097014390406
K2,8007,p0.02,353.0,3.0,-14.424363765642365,-3.976802275207128,66.65260268738012,132.578819094814,66.23069737437004
K2,8007,p0.02,354.0,3.0,-13.6311141071739,-4.333518424759065,69.09840792728185,132.6620541295247,62.433702730044786
K2,8007,p0.02,355.0,3.0,-14.07323854643212,-4.554170590082422,71.0084184270313,139.28616065249366,57.334164134351916
K2,8007,p0.02,356.0,3.0,-13.422498459457195,-4.270929224292983,68.52263438802132,131.66680227637357,60.759786928828234
K2,8007,p0.02,357.0,3.0,-12.909986844671193,-3.8019301749660337,65.98500791222638,123.24167993644505,68.36278551378325
K2,8007,p0.02,358.0,3.0,-13.106594765375034,-2.625239772038709,63.591091335605306,130.99844665276638,67.54013082157009
K2,8007,p0.02,359.0,3.0,-13.219294504483635,-3.217699750560442,66.65802292606864,130.97716757482146,68.48230941069679
K2,8007,p0.02,360.0,3.0,-12.809963081191453,-3.9577962061111536,68.27662139825142,128.0863972824627,63.28236812623073
K2,8007,p0.02,361.0,3.0,-12.785245746402689,-3.6706841896873783,68.85776420741273,129.60410461451684,66.65441535254038
K2,8007,p0.02,362.0,3.0,-12.90363009111494,-3.224065219677307,60.165892698734204,129.24619047779098,58.36227610698515
